periodo,anno,mese,giorno,tmax,htmax,tmin,htmin,tmed,prec,vmax,hvmax,vmed,vdir
2019-03-12,2019,3,12,14.2,2019-03-12T15:56:00Z,4.6,2019-03-12T07:32:00Z,8.7,0,25.7,2019-03-12T11:25:00Z,4.2,NNE
2019-03-13,2019,3,13,14.6,2019-03-13T13:49:00Z,5,2019-03-13T03:43:00Z,8.4,0,35.4,2019-03-13T18:10:00Z,3.7,NE
2019-03-14,2019,3,14,14.6,2019-03-14T14:14:00Z,4.6,2019-03-14T04:04:00Z,9.4,0,35.4,2019-03-14T08:57:00Z,7.1,NNE
2019-03-15,2019,3,15,21.3,2019-03-15T15:43:00Z,7.6,2019-03-15T04:39:00Z,13.1,0,41.8,2019-03-15T03:21:00Z,9,NNE
2019-03-16,2019,3,16,23.7,2019-03-16T15:40:00Z,13.3,2019-03-16T23:29:00Z,17.3,0,37,2019-03-16T03:57:00Z,6.8,NNE
2019-03-17,2019,3,17,13.6,2019-03-17T14:32:00Z,9.3,2019-03-17T06:23:00Z,11.6,4.3,16.1,2019-03-17T11:51:00Z,0.2,SSE
2019-03-18,2019,3,18,13.3,2019-03-18T14:00:00Z,6.6,2019-03-18T02:05:00Z,9.7,10.2,56.3,2019-03-18T06:17:00Z,13.7,NNE
2019-03-19,2019,3,19,13.6,2019-03-19T14:51:00Z,5.3,2019-03-19T06:16:00Z,8.9,0,25.7,2019-03-19T08:22:00Z,3.1,SSE
2019-03-20,2019,3,20,14.1,2019-03-20T16:32:00Z,5.2,2019-03-20T03:26:00Z,8.9,0,24.1,2019-03-20T08:57:00Z,2.6,NNE
2019-03-21,2019,3,21,17,2019-03-21T15:56:00Z,5.5,2019-03-21T07:35:00Z,9.6,0,27.4,2019-03-21T08:34:00Z,2.9,NNE
2019-03-22,2019,3,22,20.8,2019-03-22T15:50:00Z,7.6,2019-03-22T01:01:00Z,12.8,0,32.2,2019-03-22T06:22:00Z,4,NNE
2019-03-23,2019,3,23,23.2,2019-03-23T15:04:00Z,8.8,2019-03-23T02:00:00Z,14.6,0,33.8,2019-03-23T05:55:00Z,3.9,NNE
2019-03-24,2019,3,24,24.4,2019-03-24T15:24:00Z,11,2019-03-24T04:24:00Z,16.8,0,30.6,2019-03-24T02:10:00Z,4.2,NNE
2019-03-25,2019,3,25,19.4,2019-03-25T12:31:00Z,10.3,2019-03-25T23:48:00Z,14.9,0,85.3,2019-03-25T21:19:00Z,13.2,NNE
2019-03-26,2019,3,26,16.6,2019-03-26T14:55:00Z,5.9,2019-03-26T07:09:00Z,10.7,0,64.4,2019-03-26T00:25:00Z,5.8,SSE
2019-03-27,2019,3,27,15.3,2019-03-27T15:23:00Z,6.8,2019-03-27T03:41:00Z,10.3,0,22.5,2019-03-27T14:17:00Z,1.6,SSE
2019-03-28,2019,3,28,16.1,2019-03-28T14:48:00Z,5.4,2019-03-28T06:57:00Z,10.3,0,19.3,2019-03-28T15:26:00Z,0.6,SSE
2019-03-29,2019,3,29,18.3,2019-03-29T15:53:00Z,7.1,2019-03-29T04:16:00Z,11.6,0,33.8,2019-03-29T07:29:00Z,3.5,NNE
2019-03-30,2019,3,30,20.6,2019-03-30T14:51:00Z,9.4,2019-03-30T00:31:00Z,14.1,0,35.4,2019-03-30T05:30:00Z,5.5,NNE
2019-03-31,2019,3,31,22.6,2019-03-31T16:59:00Z,9.3,2019-03-31T04:30:00Z,15,0,29,2019-03-31T07:27:00Z,2.7,NNE
2020-03-01,2020,3,1,8.3,2020-03-01T15:08:00Z,4.3,2020-03-01T03:54:00Z,6.2,1.8,22.5,2020-03-01T02:28:00Z,4.2,NNE
2020-03-02,2020,3,2,7.3,2020-03-02T07:57:00Z,3.8,2020-03-02T19:06:00Z,5.3,41.7,45.1,2020-03-02T16:53:00Z,15.4,NNE
2020-03-03,2020,3,3,12.3,2020-03-03T16:09:00Z,4.2,2020-03-03T00:02:00Z,8.8,3.8,38.6,2020-03-03T02:13:00Z,10.6,NNE
2020-03-04,2020,3,4,14.1,2020-03-04T14:09:00Z,5.4,2020-03-04T01:35:00Z,9,0,35.4,2020-03-04T06:06:00Z,6.8,NNE
2020-03-05,2020,3,5,7.6,2020-03-05T16:36:00Z,2.8,2020-03-05T23:58:00Z,6,11.7,27.4,2020-03-05T11:24:00Z,5.6,NNE
2020-03-06,2020,3,6,10.2,2020-03-06T15:42:00Z,2.6,2020-03-06T00:12:00Z,6.1,3.8,30.6,2020-03-06T07:57:00Z,4.5,NNE
2020-03-07,2020,3,7,13.2,2020-03-07T12:22:00Z,3.9,2020-03-07T06:20:00Z,9.1,0,38.6,2020-03-07T15:20:00Z,7.2,NNE
2020-03-08,2020,3,8,14.9,2020-03-08T14:44:00Z,6.6,2020-03-08T07:02:00Z,9.6,0,33.8,2020-03-08T04:23:00Z,7.2,NNE
2020-03-09,2020,3,9,11.7,2020-03-09T14:08:00Z,6.1,2020-03-09T03:21:00Z,8,0,25.7,2020-03-09T09:21:00Z,5.1,NNE
2020-03-10,2020,3,10,13.4,2020-03-10T15:56:00Z,7.7,2020-03-10T00:01:00Z,10.6,0,35.4,2020-03-10T05:30:00Z,13.7,NNE
2020-03-11,2020,3,11,21,2020-03-11T16:13:00Z,8.2,2020-03-11T07:39:00Z,13.2,0,33.8,2020-03-11T02:45:00Z,6.9,NNE
2020-03-12,2020,3,12,13.6,2020-03-12T14:25:00Z,8.8,2020-03-12T05:48:00Z,11.4,0,9.7,2020-03-12T09:51:00Z,1,NNE
2020-03-13,2020,3,13,19.3,2020-03-13T16:42:00Z,10.3,2020-03-13T06:28:00Z,14,2.3,20.9,2020-03-13T08:05:00Z,2.7,NNE
2020-03-14,2020,3,14,12.7,2020-03-14T00:03:00Z,6.7,2020-03-14T10:13:00Z,8.5,24.9,32.2,2020-03-14T05:44:00Z,7.6,NNE
2020-03-15,2020,3,15,10.6,2020-03-15T14:23:00Z,6.6,2020-03-15T03:04:00Z,8.3,0,16.1,2020-03-15T00:46:00Z,1.1,NNE
2020-03-16,2020,3,16,16.1,2020-03-16T15:28:00Z,5.8,2020-03-16T06:45:00Z,10,0,19.3,2020-03-16T00:58:00Z,2.9,NNE
2020-03-17,2020,3,17,18,2020-03-17T15:55:00Z,6.7,2020-03-17T06:41:00Z,11.3,0,17.7,2020-03-17T08:14:00Z,2.1,NNE
2020-03-18,2020,3,18,20.4,2020-03-18T15:52:00Z,7.4,2020-03-18T05:21:00Z,12.8,0,16.1,2020-03-18T15:28:00Z,1.4,NNE
2020-03-19,2020,3,19,21.2,2020-03-19T14:53:00Z,9.8,2020-03-19T09:12:00Z,14.7,0,32.2,2020-03-19T05:31:00Z,6.1,NNE
2020-03-20,2020,3,20,19.3,2020-03-20T12:57:00Z,10.3,2020-03-20T09:15:00Z,13.6,1.5,32.2,2020-03-20T19:30:00Z,7.9,NNE
2020-03-21,2020,3,21,19.6,2020-03-21T15:01:00Z,9.4,2020-03-21T07:22:00Z,13.6,0,33.8,2020-03-21T07:33:00Z,7.7,NNE
2020-03-22,2020,3,22,12.4,2020-03-22T00:13:00Z,9.4,2020-03-22T23:59:00Z,10.8,4.8,29,2020-03-22T22:56:00Z,1.4,SSE
2020-03-23,2020,3,23,9.4,2020-03-23T00:01:00Z,3.6,2020-03-23T11:50:00Z,5.2,0,35.4,2020-03-23T01:49:00Z,5.3,SSE
2020-03-24,2020,3,24,11.7,2020-03-24T14:50:00Z,2.5,2020-03-24T06:10:00Z,6.4,0,29,2020-03-24T23:25:00Z,3.7,NNE
2020-03-25,2020,3,25,7.6,2020-03-25T12:37:00Z,2.9,2020-03-25T05:08:00Z,4.5,0,33.8,2020-03-25T13:54:00Z,4,NNE
2020-03-26,2020,3,26,8.9,2020-03-26T13:41:00Z,2,2020-03-26T04:11:00Z,4.8,0,25.7,2020-03-26T07:05:00Z,5.5,NNE
2020-03-27,2020,3,27,14.2,2020-03-27T13:45:00Z,5.8,2020-03-27T00:03:00Z,9.3,0,22.5,2020-03-27T05:36:00Z,5.3,NNE
2020-03-28,2020,3,28,19,2020-03-28T15:54:00Z,9.1,2020-03-28T05:02:00Z,13,0,25.7,2020-03-28T06:19:00Z,4.8,NNE
2020-03-29,2020,3,29,18.9,2020-03-29T15:26:00Z,8.7,2020-03-29T07:31:00Z,12.4,0,33.8,2020-03-29T23:33:00Z,4.8,NNE
2020-03-30,2020,3,30,11.7,2020-03-30T00:01:00Z,7.3,2020-03-30T00:00:00Z,8.9,14.5,41.8,2020-03-30T07:06:00Z,13.4,NNE
2020-03-31,2020,3,31,7.3,2020-03-31T00:01:00Z,2.9,2020-03-31T06:27:00Z,5,2.3,24.1,2020-03-31T00:40:00Z,2.7,SSE
2021-03-01,2021,3,1,17.4,2021-03-01T15:14:00Z,5.4,2021-03-01T05:02:00Z,9.9,0,27.4,2021-03-01T08:50:00Z,3.4,NNE
2021-03-02,2021,3,2,16.3,2021-03-02T14:19:00Z,7.8,2021-03-02T05:43:00Z,11.1,0,29,2021-03-02T01:30:00Z,6,S
2021-03-03,2021,3,3,11.9,2021-03-03T15:50:00Z,7.1,2021-03-03T08:19:00Z,9,0,20.9,2021-03-03T08:59:00Z,2.7,NNE
2021-03-04,2021,3,4,13.9,2021-03-04T15:31:00Z,6.6,2021-03-04T07:24:00Z,9.7,0,17.7,2021-03-04T03:22:00Z,1.6,S
2021-03-05,2021,3,5,16.3,2021-03-05T14:23:00Z,7.6,2021-03-05T07:52:00Z,10.9,0,29,2021-03-05T07:52:00Z,5.6,NNE
2021-03-06,2021,3,6,10.1,2021-03-06T03:07:00Z,5.4,2021-03-06T08:47:00Z,7.5,6.6,45.1,2021-03-06T06:29:00Z,1.9,SSE
2021-03-07,2021,3,7,12.2,2021-03-07T15:10:00Z,4.2,2021-03-07T07:00:00Z,7.2,0,17.7,2021-03-07T14:45:00Z,1.6,SSE
2021-03-08,2021,3,8,12.6,2021-03-08T14:51:00Z,3.3,2021-03-08T06:14:00Z,7.5,0,19.3,2021-03-08T18:23:00Z,1.9,SSE
2021-03-09,2021,3,9,12.8,2021-03-09T15:10:00Z,4.7,2021-03-09T05:52:00Z,7.9,0,24.1,2021-03-09T17:15:00Z,2.7,SSE
2021-03-10,2021,3,10,14.3,2021-03-10T16:03:00Z,3.8,2021-03-10T05:53:00Z,8.6,0,16.1,2021-03-10T13:06:00Z,1.8,SSE
2021-03-11,2021,3,11,13.9,2021-03-11T14:47:00Z,6.4,2021-03-11T06:48:00Z,9.3,0,22.5,2021-03-11T03:20:00Z,3.1,NNE
2021-03-12,2021,3,12,16.1,2021-03-12T13:59:00Z,7.3,2021-03-12T05:22:00Z,11,0.5,25.7,2021-03-12T06:38:00Z,4.2,SSE
2021-03-13,2021,3,13,16.3,2021-03-13T14:38:00Z,7.6,2021-03-13T02:25:00Z,11,0.8,32.2,2021-03-13T06:16:00Z,5.6,N
2021-03-14,2021,3,14,12.8,2021-03-14T14:53:00Z,7.7,2021-03-14T06:18:00Z,9.9,0.5,48.3,2021-03-14T10:33:00Z,13.8,N
2021-03-15,2021,3,15,14.5,2021-03-15T16:43:00Z,5.3,2021-03-15T02:05:00Z,9.9,0,41.8,2021-03-15T22:53:00Z,8.2,NNE
2021-03-16,2021,3,16,13.3,2021-03-16T15:03:00Z,8.4,2021-03-16T00:00:00Z,10.6,0,64.4,2021-03-16T11:06:00Z,11.1,N
2021-03-17,2021,3,17,13.3,2021-03-17T16:57:00Z,6.6,2021-03-17T07:00:00Z,9.5,0,45.1,2021-03-17T16:20:00Z,10.6,NNE
2021-03-18,2021,3,18,9.7,2021-03-18T15:34:00Z,4.6,2021-03-18T07:14:00Z,7.2,0,41.8,2021-03-18T12:15:00Z,5.3,SSE
2021-03-19,2021,3,19,8.4,2021-03-19T16:26:00Z,2.8,2021-03-19T09:31:00Z,5.3,0,30.6,2021-03-19T09:16:00Z,4.7,NNE
2021-03-20,2021,3,20,11.1,2021-03-20T17:07:00Z,3.4,2021-03-20T05:05:00Z,6.4,0,30.6,2021-03-20T17:50:00Z,7.9,NNE
2021-03-21,2021,3,21,9.8,2021-03-21T15:45:00Z,2.9,2021-03-21T06:59:00Z,5.7,0,19.3,2021-03-21T09:04:00Z,2.6,SSE
2021-03-22,2021,3,22,15.2,2021-03-22T14:50:00Z,2.3,2021-03-22T06:13:00Z,8.6,0,25.7,2021-03-22T16:59:00Z,3.5,SSE
2021-03-23,2021,3,23,14.1,2021-03-23T15:39:00Z,5.1,2021-03-23T07:21:00Z,9.4,0,24.1,2021-03-23T14:28:00Z,2.4,S
2021-03-24,2021,3,24,17.3,2021-03-24T14:58:00Z,5.4,2021-03-24T04:19:00Z,10.9,0,24.1,2021-03-24T08:06:00Z,2.7,SSE
2021-03-25,2021,3,25,18.8,2021-03-25T16:44:00Z,6.9,2021-03-25T06:25:00Z,12.3,0,14.5,2021-03-25T13:02:00Z,1.8,SSE
2021-03-26,2021,3,26,18.1,2021-03-26T15:13:00Z,7.3,2021-03-26T06:36:00Z,12.6,0,19.3,2021-03-26T21:17:00Z,1.9,SSE
2021-03-27,2021,3,27,14.3,2021-03-27T17:09:00Z,9.8,2021-03-27T23:52:00Z,11.4,0.5,19.3,2021-03-27T13:58:00Z,2.3,S
2021-03-28,2021,3,28,18.8,2021-03-28T15:57:00Z,8.1,2021-03-28T07:13:00Z,12.7,0,24.1,2021-03-28T10:08:00Z,3.5,SSW
2021-03-29,2021,3,29,22.5,2021-03-29T16:39:00Z,11.1,2021-03-29T07:21:00Z,15.8,0,30.6,2021-03-29T06:27:00Z,6.3,NNE
2021-03-30,2021,3,30,24.3,2021-03-30T16:53:00Z,11.7,2021-03-30T04:53:00Z,17,0,25.7,2021-03-30T06:52:00Z,3.5,SSE
2021-03-31,2021,3,31,24.6,2021-03-31T16:29:00Z,12.8,2021-03-31T09:17:00Z,17.9,0,25.7,2021-03-31T05:32:00Z,4,N
2005-04-01,2005,4,1,14.1,2005-04-01T17:39:00Z,9.3,2005-04-01T08:06:00Z,11.5,1,22.5,2005-04-01T05:30:00Z,2.6,SSE
2005-04-02,2005,4,2,15.1,2005-04-02T15:13:00Z,8.8,2005-04-02T08:05:00Z,11.5,0,25.7,2005-04-02T11:15:00Z,3.2,SSE
2005-04-03,2005,4,3,15.9,2005-04-03T17:07:00Z,6.9,2005-04-03T04:32:00Z,10.9,0,27.4,2005-04-03T06:02:00Z,5.5,SSE
2005-04-04,2005,4,4,16.8,2005-04-04T15:53:00Z,7.4,2005-04-04T03:38:00Z,11.6,0,25.7,2005-04-04T06:26:00Z,4.2,N
2005-04-05,2005,4,5,17.4,2005-04-05T16:41:00Z,7.6,2005-04-05T04:31:00Z,12,0,25.7,2005-04-05T08:44:00Z,3.9,SSE
2005-04-06,2005,4,6,18.7,2005-04-06T16:25:00Z,7.8,2005-04-06T07:34:00Z,12.9,0,17.7,2005-04-06T14:24:00Z,1,S
2005-04-07,2005,4,7,12.7,2005-04-07T00:01:00Z,9,2005-04-07T22:08:00Z,10.9,8.1,19.3,2005-04-07T11:36:00Z,1.9,N
2005-04-08,2005,4,8,9.1,2005-04-08T00:01:00Z,7.3,2005-04-08T23:49:00Z,8.1,28.2,40.2,2005-04-08T23:14:00Z,7.1,N
2005-04-09,2005,4,9,11.3,2005-04-09T16:06:00Z,6.5,2005-04-09T19:18:00Z,8,19,40.2,2005-04-09T14:42:00Z,14.6,N
2005-04-10,2005,4,10,13.8,2005-04-10T15:08:00Z,8.5,2005-04-10T23:47:00Z,10.8,0,33.8,2005-04-10T00:10:00Z,6.6,SSE
2005-04-11,2005,4,11,11.9,2005-04-11T17:49:00Z,7.8,2005-04-11T06:54:00Z,9.6,0.5,27.4,2005-04-11T09:02:00Z,1.9,SSE
2005-04-12,2005,4,12,11.9,2005-04-12T10:59:00Z,7.9,2005-04-12T22:08:00Z,9.4,1.3,30.6,2005-04-12T15:12:00Z,2.9,SSE
2005-04-13,2005,4,13,18.9,2005-04-13T16:11:00Z,7.4,2005-04-13T07:09:00Z,12.1,0,20.9,2005-04-13T07:55:00Z,1.6,N
2005-04-14,2005,4,14,19.6,2005-04-14T17:10:00Z,8.5,2005-04-14T06:36:00Z,13.7,0,22.5,2005-04-14T13:50:00Z,2.3,S
2005-04-15,2005,4,15,16.8,2005-04-15T16:12:00Z,11.3,2005-04-15T08:10:00Z,13.6,0,20.9,2005-04-15T13:10:00Z,2.6,N
2005-04-16,2005,4,16,12.6,2005-04-16T00:01:00Z,6.4,2005-04-16T16:09:00Z,9.4,25.7,33.8,2005-04-16T11:46:00Z,9.8,N
2005-04-17,2005,4,17,12.1,2005-04-17T18:39:00Z,6.4,2005-04-17T11:29:00Z,8.3,3.3,30.6,2005-04-17T01:37:00Z,6.6,N
2005-04-18,2005,4,18,19.3,2005-04-18T17:31:00Z,7.8,2005-04-18T01:04:00Z,12.8,1,33.8,2005-04-18T05:59:00Z,8.4,N
2005-04-19,2005,4,19,15.2,2005-04-19T12:25:00Z,8,2005-04-19T00:00:00Z,10.9,20.8,33.8,2005-04-19T14:12:00Z,4,N
2005-04-20,2005,4,20,13.9,2005-04-20T16:22:00Z,7.9,2005-04-20T01:55:00Z,10.4,3,35.4,2005-04-20T17:37:00Z,3.2,SSE
2005-04-21,2005,4,21,18.2,2005-04-21T16:42:00Z,8,2005-04-21T03:40:00Z,12.4,0,48.3,2005-04-21T21:37:00Z,3.7,SSE
2005-04-22,2005,4,22,14.6,2005-04-22T16:43:00Z,8.7,2005-04-22T07:14:00Z,11.3,0,25.7,2005-04-22T09:00:00Z,4.8,SSE
2005-04-23,2005,4,23,14.4,2005-04-23T12:30:00Z,9.2,2005-04-23T06:56:00Z,11.6,0,17.7,2005-04-23T13:10:00Z,1.6,SSE
2005-04-24,2005,4,24,11.2,2005-04-24T00:01:00Z,9.3,2005-04-24T23:04:00Z,10.3,13.7,16.1,2005-04-24T15:27:00Z,1,N
2005-04-25,2005,4,25,13.1,2005-04-25T15:37:00Z,8.4,2005-04-25T09:48:00Z,10.1,6.3,32.2,2005-04-25T07:32:00Z,8.5,N
2005-04-26,2005,4,26,22.9,2005-04-26T15:50:00Z,9.5,2005-04-26T05:15:00Z,15.4,0,45.1,2005-04-26T07:37:00Z,14,N
2005-04-27,2005,4,27,22.8,2005-04-27T16:36:00Z,11.8,2005-04-27T03:26:00Z,17,0,35.4,2005-04-27T06:08:00Z,3.5,SSE
2005-04-28,2005,4,28,22.2,2005-04-28T16:53:00Z,12.6,2005-04-28T02:59:00Z,17.4,0,30.6,2005-04-28T05:16:00Z,6.1,SSE
2005-04-29,2005,4,29,23.1,2005-04-29T16:01:00Z,13.6,2005-04-29T07:53:00Z,18.2,0,20.9,2005-04-29T07:36:00Z,3.2,SSE
2005-04-30,2005,4,30,24.6,2005-04-30T16:51:00Z,12.8,2005-04-30T05:35:00Z,18.8,0,20.9,2005-04-30T15:22:00Z,1.9,SSE
2006-04-01,2006,4,1,14.4,2006-04-01T15:49:00Z,9.9,2006-04-01T23:25:00Z,12.3,0,12.9,2006-04-01T08:22:00Z,1,SSE
2006-04-02,2006,4,2,20,2006-04-02T16:49:00Z,9,2006-04-02T05:36:00Z,14.3,0,30.6,2006-04-02T06:30:00Z,6.1,N
2006-04-03,2006,4,3,17.8,2006-04-03T14:38:00Z,10.7,2006-04-03T06:57:00Z,13.7,0,48.3,2006-04-03T16:23:00Z,7.6,N
2006-04-04,2006,4,4,18,2006-04-04T16:24:00Z,7.4,2006-04-04T06:05:00Z,12.5,0,27.4,2006-04-04T09:02:00Z,3.2,N
2006-04-05,2006,4,5,12.8,2006-04-05T00:01:00Z,6.6,2006-04-05T19:40:00Z,8.8,6.1,33.8,2006-04-05T04:36:00Z,11.3,N
2006-04-06,2006,4,6,12.7,2006-04-06T14:47:00Z,6.2,2006-04-06T23:54:00Z,8.8,0.3,54.7,2006-04-06T16:38:00Z,11.6,SSE
2006-04-07,2006,4,7,12.7,2006-04-07T17:46:00Z,6.2,2006-04-07T00:01:00Z,8.4,0,17.7,2006-04-07T16:49:00Z,1.6,SSE
2006-04-08,2006,4,8,16.1,2006-04-08T16:05:00Z,5.2,2006-04-08T06:26:00Z,10.2,0,20.9,2006-04-08T17:31:00Z,1.9,SSE
2006-04-09,2006,4,9,12.8,2006-04-09T15:00:00Z,7.6,2006-04-09T05:32:00Z,9.9,6.9,22.5,2006-04-09T09:11:00Z,1.8,SSE
2006-04-10,2006,4,10,9.2,2006-04-10T09:29:00Z,6.3,2006-04-10T23:57:00Z,8.4,27.4,56.3,2006-04-10T23:26:00Z,9.5,N
2006-04-11,2006,4,11,13.1,2006-04-11T17:49:00Z,6,2006-04-11T00:39:00Z,10.2,3.3,54.7,2006-04-11T00:25:00Z,15.8,N
2006-04-12,2006,4,12,16.5,2006-04-12T17:21:00Z,6.9,2006-04-12T06:05:00Z,10.8,0,38.6,2006-04-12T21:00:00Z,10.8,N
2006-04-13,2006,4,13,18.6,2006-04-13T16:03:00Z,7.8,2006-04-13T08:01:00Z,13.3,0,32.2,2006-04-13T08:07:00Z,7.1,N
2006-04-14,2006,4,14,21.3,2006-04-14T17:30:00Z,8.5,2006-04-14T04:29:00Z,14.8,0,29,2006-04-14T06:09:00Z,2.7,S
2006-04-15,2006,4,15,14.8,2006-04-15T12:16:00Z,10.2,2006-04-15T20:28:00Z,12.3,1.8,32.2,2006-04-15T23:39:00Z,3.1,N
2006-04-16,2006,4,16,20.3,2006-04-16T15:50:00Z,9.4,2006-04-16T06:54:00Z,14.2,2.5,27.4,2006-04-16T02:11:00Z,4.5,N
2006-04-17,2006,4,17,16.8,2006-04-17T18:35:00Z,11.1,2006-04-17T06:30:00Z,13.8,0,29,2006-04-17T06:41:00Z,3.2,N
2006-04-18,2006,4,18,18.6,2006-04-18T17:28:00Z,11.2,2006-04-18T03:00:00Z,14.2,0.3,40.2,2006-04-18T18:57:00Z,4.7,N
2006-04-19,2006,4,19,20,2006-04-19T13:16:00Z,11.1,2006-04-19T01:26:00Z,13.6,9.9,30.6,2006-04-19T16:00:00Z,5.1,N
2006-04-20,2006,4,20,21.1,2006-04-20T16:42:00Z,10.4,2006-04-20T07:04:00Z,14.7,1,32.2,2006-04-20T20:12:00Z,6.8,N
2006-04-21,2006,4,21,22.2,2006-04-21T16:10:00Z,11.7,2006-04-21T04:43:00Z,15.3,0,30.6,2006-04-21T07:22:00Z,5.8,N
2006-04-22,2006,4,22,23.4,2006-04-22T17:15:00Z,12.8,2006-04-22T00:14:00Z,16.5,0,33.8,2006-04-22T09:12:00Z,7.4,N
2006-04-23,2006,4,23,23.6,2006-04-23T18:52:00Z,11.9,2006-04-23T07:07:00Z,17.7,0,25.7,2006-04-23T03:31:00Z,1.9,S
2006-04-24,2006,4,24,23.9,2006-04-24T15:00:00Z,13.1,2006-04-24T04:04:00Z,18,0,25.7,2006-04-24T05:28:00Z,1.3,N
2006-04-25,2006,4,25,17.6,2006-04-25T02:01:00Z,13.4,2006-04-25T13:05:00Z,15.6,1,40.2,2006-04-25T12:21:00Z,14,N
2006-04-26,2006,4,26,20.1,2006-04-26T14:23:00Z,13.8,2006-04-26T08:00:00Z,16.1,0,33.8,2006-04-26T00:17:00Z,14.8,N
2006-04-27,2006,4,27,20.4,2006-04-27T12:55:00Z,14.1,2006-04-27T22:26:00Z,16.7,0.5,32.2,2006-04-27T05:55:00Z,7.7,N
2006-04-28,2006,4,28,18.3,2006-04-28T15:19:00Z,12.6,2006-04-28T06:19:00Z,15.2,0.5,16.1,2006-04-28T23:49:00Z,0.8,SSE
2006-04-29,2006,4,29,19.6,2006-04-29T15:08:00Z,11.7,2006-04-29T23:28:00Z,14.6,7.9,27.4,2006-04-29T13:05:00Z,3.5,SSE
2006-04-30,2006,4,30,15.1,2006-04-30T13:56:00Z,9.2,2006-04-30T07:55:00Z,12.7,5.1,41.8,2006-04-30T00:27:00Z,7.6,SSE
2007-04-01,2007,4,1,13.7,2007-04-01T16:57:00Z,7.7,2007-04-01T08:39:00Z,9.7,2.3,20.9,2007-04-01T18:59:00Z,2.7,SSE
2007-04-02,2007,4,2,16.6,2007-04-02T18:33:00Z,8.9,2007-04-02T05:07:00Z,11.8,0,24.1,2007-04-02T08:23:00Z,4,N
2007-04-03,2007,4,3,18.4,2007-04-03T16:11:00Z,9.2,2007-04-03T02:37:00Z,12,8.9,43.5,2007-04-03T17:31:00Z,5.5,N
2007-04-04,2007,4,4,14.8,2007-04-04T16:34:00Z,7.5,2007-04-04T08:01:00Z,10.7,6.1,48.3,2007-04-04T11:11:00Z,6.9,N
2007-04-05,2007,4,5,17.1,2007-04-05T16:41:00Z,9.2,2007-04-05T07:07:00Z,12.8,0,19.3,2007-04-05T17:48:00Z,3.2,SSE
2007-04-06,2007,4,6,19.7,2007-04-06T15:37:00Z,9.2,2007-04-06T05:59:00Z,14.1,0,27.4,2007-04-06T09:21:00Z,3.9,SSE
2007-04-07,2007,4,7,21.3,2007-04-07T15:19:00Z,10,2007-04-07T07:32:00Z,15.2,0,16.1,2007-04-07T13:41:00Z,1.4,SSE
2007-04-08,2007,4,8,19.6,2007-04-08T15:18:00Z,10.8,2007-04-08T07:28:00Z,15.2,0,25.7,2007-04-08T13:38:00Z,2.6,SSE
2007-04-09,2007,4,9,21.4,2007-04-09T16:40:00Z,10.6,2007-04-09T03:54:00Z,15.8,0,25.7,2007-04-09T07:10:00Z,3.5,N
2007-04-10,2007,4,10,21.9,2007-04-10T16:44:00Z,10.1,2007-04-10T08:04:00Z,16.1,0,19.3,2007-04-10T17:18:00Z,1.4,SSE
2007-04-11,2007,4,11,23.2,2007-04-11T17:15:00Z,11.9,2007-04-11T05:34:00Z,17.3,0,25.7,2007-04-11T09:01:00Z,2.1,SSE
2007-04-12,2007,4,12,23.3,2007-04-12T15:02:00Z,11.8,2007-04-12T04:04:00Z,17.4,0,24.1,2007-04-12T08:56:00Z,3.1,SSE
2007-04-13,2007,4,13,23,2007-04-13T14:35:00Z,13.5,2007-04-13T03:12:00Z,17.7,0,27.4,2007-04-13T16:13:00Z,3.2,SSE
2007-04-14,2007,4,14,24.3,2007-04-14T16:30:00Z,14.7,2007-04-14T01:29:00Z,19.2,0,32.2,2007-04-14T06:16:00Z,7.6,N
2007-04-15,2007,4,15,24.7,2007-04-15T16:01:00Z,15.6,2007-04-15T09:29:00Z,19.9,0,33.8,2007-04-15T07:41:00Z,8,N
2007-04-16,2007,4,16,23.8,2007-04-16T16:17:00Z,15.4,2007-04-16T02:10:00Z,19.5,0,30.6,2007-04-16T04:18:00Z,6.6,SSE
2007-04-17,2007,4,17,22.9,2007-04-17T16:37:00Z,15.3,2007-04-17T07:23:00Z,18.7,0,22.5,2007-04-17T12:03:00Z,3.5,SSE
2007-04-18,2007,4,18,25.3,2007-04-18T16:23:00Z,13.7,2007-04-18T04:30:00Z,19.1,0,24.1,2007-04-18T06:40:00Z,3.5,SSE
2007-04-19,2007,4,19,20.6,2007-04-19T15:52:00Z,13.7,2007-04-19T07:53:00Z,16.9,0,24.1,2007-04-19T15:07:00Z,3.7,SSE
2007-04-20,2007,4,20,23.5,2007-04-20T16:54:00Z,11.7,2007-04-20T06:40:00Z,17.2,0,19.3,2007-04-20T17:46:00Z,2.3,SSE
2007-04-21,2007,4,21,22.1,2007-04-21T17:05:00Z,13.2,2007-04-21T05:55:00Z,17.8,0,22.5,2007-04-21T13:31:00Z,3.1,SSE
2007-04-22,2007,4,22,24.2,2007-04-22T16:43:00Z,15.5,2007-04-22T08:33:00Z,19.3,0,20.9,2007-04-22T17:10:00Z,2.4,SSE
2007-04-23,2007,4,23,26.1,2007-04-23T16:41:00Z,15.9,2007-04-23T04:14:00Z,20.4,0,19.3,2007-04-23T15:34:00Z,1.9,NNE
